FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
21081,KY,Grant,48714,16.39826698,55210,13.3
21083,KY,Graves,44043,19.5995295,48038,17.9
21085,KY,Grayson,38612,25.41587865,43771,20.3
21087,KY,Green,35899,18.04990758,38896,18.6
21089,KY,Greenup,51655,16.86310322,52179,15.9
21091,KY,Hancock,57217,11.75176566,60626,12.2
21093,KY,Hardin,54367,13.24200046,57711,10.7
21095,KY,Harlan,26478,35.98134443,30050,31.1
21097,KY,Harrison,48438,17.56248979,51475,15.3
21099,KY,Hart,38396,21.49318801,42718,20.1
21101,KY,Henderson,48926,18.54683226,53199,16.3
21103,KY,Henry,53926,18.25993555,51806,14.7
21105,KY,Hickman,42929,14.85307622,52331,16.9
21107,KY,Hopkins,47170,19.35366822,48769,18.1
21109,KY,Jackson,32138,32.02175062,34940,27.8
21111,KY,Jefferson,56586,14.24019154,59025,14.2
21113,KY,Jessamine,58245,16.93949481,62533,11
21115,KY,Johnson,37055,22.68317011,31202,25.8
21117,KY,Kenton,64339,11.48192682,68692,11.2
21119,KY,Knott,31198,31.22889241,32613,30.5
21121,KY,Knox,30181,33.24348312,31634,31.5
21123,KY,Larue,47643,14.63893535,49785,15.4
21125,KY,Laurel,41526,23.19908482,44033,21.4
21127,KY,Lawrence,32798,26.51075892,38055,23.4
21129,KY,Lee,25275,34.60229031,30905,34.9
21131,KY,Leslie,31627,38.0008261,32202,32.3
21133,KY,Letcher,29886,33.64668483,32435,28.9
21135,KY,Lewis,31147,24.41225542,37410,23.2
21137,KY,Lincoln,42919,21.26165294,43220,19.7
21139,KY,Livingston,50839,14.56714458,50521,12.2
21141,KY,Logan,48014,16.97551789,48902,15.3
21143,KY,Lyon,52528,15.80005745,52978,14.5
21145,KY,McCracken,46080,15.78235997,48219,15.5
21147,KY,McCreary,28105,33.43160008,32701,34.5
21149,KY,McLean,51861,16.06947782,51184,14
21151,KY,Madison,50060,18.8917535,50316,17.7
21153,KY,Magoffin,28147,28.2885661,32045,29.4
21155,KY,Marion,40107,23.04678999,48062,16.8
21157,KY,Marshall,55113,10.41400334,57945,11.8
21159,KY,Martin,41013,19.9748379,34291,34.4
21161,KY,Mason,45377,17.79078798,47861,15.7
21163,KY,Meade,56603,12.13660434,54946,11.4
21165,KY,Menifee,39325,23.71361133,37457,26.1
21167,KY,Mercer,55093,14.18081474,55267,13.8
21169,KY,Metcalfe,37386,23.19540924,38978,22.6
21171,KY,Monroe,34879,23.79270853,36512,21.7
21173,KY,Montgomery,45516,18.2474302,52903,15.8
21175,KY,Morgan,36134,22.74811802,37433,26.5
21177,KY,Muhlenberg,43590,15.17266473,45049,18.8
21179,KY,Nelson,60127,9.208189004,64795,10.5
21181,KY,Nicholas,38149,28.04738795,38084,17.3
21183,KY,Ohio,45564,18.87716013,47542,15.6
21185,KY,Oldham,99128,5.880464788,101152,4.9
21187,KY,Owen,48801,19.08764639,51494,15.7
21189,KY,Owsley,30284,30.32063197,28727,35.5
21191,KY,Pendleton,54375,17.80411293,58962,12.4
21193,KY,Perry,33640,26.11165143,38000,24.2
21195,KY,Pike,34856,24.93955865,36875,24
21197,KY,Powell,37469,21.3919906,41760,21.5
21199,KY,Pulaski,39998,22.71286375,43568,22.5
21201,KY,Robertson,41902,27.11688312,47017,22
21203,KY,Rockcastle,35720,19.98539435,40790,21
21205,KY,Rowan,38230,27.92356094,44068,23.3
21207,KY,Russell,38390,23.23342312,44056,22.6
21209,KY,Scott,70817,11.55220326,74719,8.6
21211,KY,Shelby,67056,11.21904679,71737,9.4
21213,KY,Simpson,48623,15.63911472,52931,12.5
21215,KY,Spencer,80166,9.735902154,79863,7.3
21217,KY,Taylor,44522,17.89081072,48485,16.4
21219,KY,Todd,44005,18.71315899,47742,17.1
21221,KY,Trigg,50536,11.76181102,49955,14.6
21223,KY,Trimble,53056,17.27197445,58998,11.9
21225,KY,Union,46673,20.43184695,49870,17.3
21227,KY,Warren,52270,16.78832721,53238,15.4
21229,KY,Washington,53743,15.24144438,51286,14.4
21231,KY,Wayne,34914,25.25514014,34449,23.8
21233,KY,Webster,42119,22.95017032,49079,16.3
21235,KY,Whitley,39005,23.55440931,38191,22.6
21237,KY,Wolfe,24623,29.20391656,32773,30.1
21239,KY,Woodford,63820,13.02334555,67815,8.3
22001,LA,Acadia,43396,24.17865649,44728,20.3
22003,LA,Allen,46446,14.53715156,47111,21.6
22005,LA,Ascension,80527,10.61186721,83072,9.6
22007,LA,Assumption,43759,19.18073374,51763,18.8
22009,LA,Avoyelles,38565,24.36498685,38316,24.4
22011,LA,Beauregard,53209,15.50879689,55343,14.3
22013,LA,Bienville,30272,28.4212914,37198,24.4
22015,LA,Bossier,54268,17.22532286,54080,16.4
22017,LA,Caddo,41797,23.32525159,45613,24.1
22019,LA,Calcasieu,51148,17.29607213,53050,18.9
22021,LA,Caldwell,37691,25.1444783,44007,19.5
22023,LA,Cameron,53423,9.882795543,60317,13.7
22025,LA,Catahoula,40129,22.13839444,36794,26.4
22027,LA,Claiborne,26776,33.58263143,36497,32.5
22029,LA,Concordia,32500,25.04658122,36276,27.5
22031,LA,De Soto,46006,21.95455385,47347,18
22033,LA,East Baton Rouge,54948,18.033017,56303,17.7
22035,LA,East Carroll,22346,44.59520579,29943,38.4
22037,LA,East Feliciana,51803,17.46919789,50041,18.7
22039,LA,Evangeline,31965,28.66266084,35146,28.6
22041,LA,Franklin,35282,28.96562599,35484,25.8
22043,LA,Grant,42505,18.81214024,49544,18.6
22045,LA,Iberia,46861,22.12229454,47731,21.9
22047,LA,Iberville,50161,18.24253314,55198,18.7
22049,LA,Jackson,39139,22.83345893,43232,19.2
22051,LA,Jefferson,54032,15.47540329,55909,14.6
22053,LA,Jefferson Davis,42105,19.08846664,47988,19.1
22055,LA,Lafayette,56999,17.32273146,60053,16.6
22057,LA,Lafourche,55506,15.57772132,54145,17.5
22059,LA,La Salle,42104,20.01184133,51014,16.9
22061,LA,Lincoln,35467,30.34573682,41608,29.5
22063,LA,Livingston,63389,12.42145332,63852,12
22065,LA,Madison,30350,36.44919786,32229,41.1
22067,LA,Morehouse,32929,28.28506897,34922,31
22069,LA,Natchitoches,28567,32.30363036,49536,19.6
22071,LA,Orleans,41604,23.65400654,45092,23.5
22073,LA,Ouachita,41121,24.70584283,43235,23.9
22075,LA,Plaquemines,57204,18.2047381,60795,15.1
22077,LA,Pointe Coupee,41480,20.926908,48011,20
22079,LA,Rapides,47269,19.56752757,49687,18.3
22081,LA,Red River,33816,25.32772099,39806,23.9
22083,LA,Richland,34029,30.46160173,39586,25.1
22085,LA,Sabine,40336,18.58650952,45486,18.4
22087,LA,St. Bernard,44661,21.11128072,45806,19.2
22089,LA,St. Charles,69019,11.24882304,71579,11.1
22091,LA,St. Helena,43886,18.38024691,43376,19.6
22093,LA,St. James,51603,17.04981751,57250,16.6
22095,LA,St. John the Baptist,57429,17.42636169,54944,16
22097,LA,St. Landry,36403,26.19506152,39599,22.6
22099,LA,St. Martin,48656,18.85218048,47247,18.7
22101,LA,St. Mary,40485,19.73303538,40918,23.8
22103,LA,St. Tammany,68905,11.46666561,71526,11.5
22105,LA,Tangipahoa,47832,21.44555397,47860,21.7
22107,LA,Tensas,27500,34.74240423,31436,28.9
22109,LA,Terrebonne,48747,20.60285103,51719,19
22111,LA,Union,44100,17.28939749,44617,19.4
22113,LA,Vermilion,51945,17.59953935,50193,17
22115,LA,Vernon,49141,17.25442137,51652,15.3
22117,LA,Washington,37570,24.39463498,35505,24.9
22119,LA,Webster,28951,29.83405201,38386,29.6
22121,LA,West Baton Rouge,65385,12.45538901,65344,14.4
22123,LA,West Carroll,38500,21.92246015,42614,21
22125,LA,West Feliciana,59637,11.95670137,65296,22.1
22127,LA,Winn,38353,18.6769801,43166,23.4
23001,ME,Androscoggin,53509,11.77875164,58958,10.4
23003,ME,Aroostook,41123,16.09084946,40675,15.5
23005,ME,Cumberland,73072,9.041432276,75254,7.8
23007,ME,Franklin,51422,11.52211773,51136,12.6
23009,ME,Hancock,57178,10.82424722,58926,10.6
23011,ME,Kennebec,55365,12.81090838,55358,11.5
23013,ME,Knox,57751,9.861369533,55910,10.9
23015,ME,Lincoln,57720,12.3119015,58619,11
23017,ME,Oxford,49204,15.14595967,50344,13
23019,ME,Penobscot,50808,14.80999318,50702,12.4
23021,ME,Piscataquis,40890,18.52867678,43509,16.5
23023,ME,Sagadahoc,63694,9.64335525,65841,8.6
23025,ME,Somerset,44256,20.35665405,45333,18.3
23027,ME,Waldo,51931,13.47983454,51073,13.7
23029,ME,Washington,41347,18.92362823,39068,19.6
23031,ME,York,67830,7.426582965,66803,7.9
24001,MD,Allegany,45893,16.54768298,48170,16
24003,MD,Anne Arundel,100798,5.788471044,100916,5.8
24005,MD,Baltimore,76866,9.046871962,76972,8.9
24009,MD,Calvert,109313,4.610179205,111056,5.7
24011,MD,Caroline,58638,13.88163754,60143,12.1
24013,MD,Carroll,96769,5.21351879,101810,5.1
24015,MD,Cecil,76887,9.793366389,75307,10.3
24017,MD,Charles,100003,6.334688994,102510,6.4
24019,MD,Dorchester,52917,15.80692007,48709,16.4
24021,MD,Frederick,97730,6.843311895,102951,5.7
24023,MD,Garrett,52617,10.40379213,59253,12.8
24025,MD,Harford,89147,7.18251492,91492,6.7
24027,MD,Howard,121160,4.99715442,121329,5
24029,MD,Kent,58598,11.51630404,65615,12.4
24031,MD,Montgomery,108820,6.832644578,110012,7.3
24033,MD,Prince George's,84920,8.480822721,85357,8.7
24035,MD,Queen Anne's,97034,5.749796251,101350,6
24037,MD,St. Mary's,89845,8.081085787,89123,7.7
24039,MD,Somerset,37803,21.66632632,38731,23.6
24041,MD,Talbot,73547,8.664722396,75714,8.7
24043,MD,Washington,60860,12.24703592,59785,12.3
24045,MD,Wicomico,56956,15.38789386,54351,16
24047,MD,Worcester,63499,9.045916965,65821,9.9
24510,MD,Baltimore,50379,21.20510343,49780,20.4
25001,MA,Barnstable,74336,6.425185931,82686,6.5
25003,MA,Berkshire,59230,10.88701276,58805,11.2
25005,MA,Bristol,69095,11.33167044,69857,11.3
25007,MA,Dukes,71811,7.56640261,76036,7.3
25009,MA,Essex,79263,10.35791192,83253,8.8
25011,MA,Franklin,60950,9.700900901,60143,9.3
25013,MA,Hampden,55429,16.39243799,59918,13.8
25015,MA,Hampshire,70876,12.15911065,74142,11.1
25017,MA,Middlesex,102603,7.435472811,106543,6.9
25019,MA,Nantucket,107717,8.709853021,96030,5.5
25021,MA,Norfolk,103291,6.322621488,106851,5.8
25023,MA,Plymouth,89489,7.384088368,90584,7.4
25025,MA,Suffolk,69669,18.18577824,75843,16.7
25027,MA,Worcester,74679,10.11964765,77795,9.4
26001,MI,Alcona,40484,17.02085986,41491,18
26003,MI,Alger,45570,11.1631923,52285,12.6
26005,MI,Allegan,62965,10.35714286,66568,10.8
26007,MI,Alpena,43363,14.2908156,43676,13.9
26009,MI,Antrim,56165,11.01809462,58317,9.6
26011,MI,Arenac,42290,17.1353606,44017,17.2
26013,MI,Baraga,46065,14.81944444,48371,13.7
26015,MI,Barry,64490,7.738115208,67703,7.8
26017,MI,Bay,48819,15.81019216,50130,13.4
26019,MI,Benzie,57974,9.477856281,56934,9.6
26021,MI,Berrien,50795,16.14328033,50659,15.9
26023,MI,Branch,51947,15.81345484,52255,13.2
26025,MI,Calhoun,48607,16.42981494,50205,13.9
26027,MI,Cass,55107,12.08111494,55029,14.8
26029,MI,Charlevoix,55760,10.11170584,58831,9.7
26031,MI,Cheboygan,48044,14.88038278,47876,14.9
26033,MI,Chippewa,46486,18.3980711,49610,18.3
26035,MI,Clare,39565,22.7226135,42480,19.6
26037,MI,Clinton,70390,8.816059204,72666,7.8
26039,MI,Crawford,47977,16.28248422,49114,14
26041,MI,Delta,47434,12.92940679,48880,13.8
26043,MI,Dickinson,51645,11.74656574,53751,9.9
26045,MI,Eaton,64348,10.14778142,65891,7.5
26047,MI,Emmet,55829,9.140476628,59456,9.2
26049,MI,Genesee,48588,18.93931311,50554,16.6
26051,MI,Gladwin,44619,16.89785119,46458,13.5
26053,MI,Gogebic,38839,17.00896731,39030,17.1
26055,MI,Grand Traverse,63575,9.642679076,65041,7.2
26057,MI,Gratiot,47848,16.74341918,51046,14.3
26059,MI,Hillsdale,49622,16.21750591,50015,15.3
26061,MI,Houghton,43183,20.15425087,45006,14.7
26063,MI,Huron,48289,13.04460413,49126,13.7
26065,MI,Ingham,52872,19.61796802,54704,17.3
26067,MI,Ionia,57043,11.80473912,59582,11.5
26069,MI,Iosco,43678,15.20976907,43605,14.2
26071,MI,Iron,41599,13.08635149,46814,13.7
26073,MI,Isabella,45116,26.00878012,46677,22.9
26075,MI,Jackson,53658,13.78218913,56001,13.7
26077,MI,Kalamazoo,56511,14.9468177,56739,13.3
26079,MI,Kalkaska,46898,16.6733628,47620,13.9
26081,MI,Kent,63053,11.72345082,66560,11.2
26083,MI,Keweenaw,50292,10.60894386,47318,10.3
26085,MI,Lake,37320,20.99409107,38044,20.2
26087,MI,Lapeer,62641,10.08143096,66415,10.1
26089,MI,Leelanau,65249,6.110929701,72888,7.1
26091,MI,Lenawee,55450,11.37209078,55466,11.8
26093,MI,Livingston,84221,5.209041468,87827,4.4
26095,MI,Luce,45469,16.99222454,45464,19.2
26097,MI,Mackinac,47938,16.36176002,44986,14.1
26099,MI,Macomb,62855,10.55920228,65051,8.6
26101,MI,Manistee,50055,11.46959606,50047,12.3
26103,MI,Marquette,53970,15.64742763,54913,11.8
26105,MI,Mason,51725,15.04555011,49869,13.9
26107,MI,Mecosta,45018,21.22514911,47705,19.9
26109,MI,Menominee,46828,12.75158898,49189,13.5
26111,MI,Midland,62625,10.43256687,69859,9.7
26113,MI,Missaukee,47194,14.22794365,51317,10.9
26115,MI,Monroe,62203,11.12475127,64341,10.2
26117,MI,Montcalm,49448,14.35165342,52089,12.4
26119,MI,Montmorency,41772,16.55134541,40126,14.4
26121,MI,Muskegon,50854,15.45826647,50730,13.5
26123,MI,Newaygo,50326,16.62089352,51772,15.7
26125,MI,Oakland,79698,8.175269325,81257,7.8
26127,MI,Oceana,50104,14.98316498,52319,14.8
26129,MI,Ogemaw,40373,17.09682159,41347,18.2
26131,MI,Ontonagon,41546,13.66299104,45531,13.3
26133,MI,Osceola,44032,17.92910529,47343,14.6
26135,MI,Oscoda,42335,16.18475864,44594,15.4
26137,MI,Otsego,54332,13.72630529,52392,10
26139,MI,Ottawa,69314,8.522386225,69827,7.8
26141,MI,Presque Isle,47948,13.08992347,47339,10.8
26143,MI,Roscommon,42054,16.72491689,42546,15.3
26145,MI,Saginaw,48000,17.98721786,48471,18.6
26147,MI,St. Clair,56951,12.67806087,60208,10.4
26149,MI,St. Joseph,52086,14.84898628,54024,12.9
26151,MI,Sanilac,47672,15.11985249,49917,13.6
26153,MI,Schoolcraft,45500,16.65825977,50256,14.3
26155,MI,Shiawassee,56032,10.25740045,55633,10.9
26157,MI,Tuscola,49988,14.21883128,52342,11.6
26159,MI,Van Buren,54485,14.85361268,58733,13
26161,MI,Washtenaw,72586,13.98363482,76728,13
26163,MI,Wayne,47301,22.31277235,50753,19.8
26165,MI,Wexford,47193,14.2000487,53146,12.4
27001,MN,Aitkin,49351,12.16008209,51936,12.5
27003,MN,Anoka,82175,5.889238381,83363,6.2
27005,MN,Becker,60284,11.00209393,61311,10.2
27007,MN,Beltrami,49160,18.89358992,54638,16.3
27009,MN,Benton,57715,10.31965322,63395,8.6
27011,MN,Big Stone,53900,10.11745312,52692,11
27013,MN,Blue Earth,57429,17.606924,60408,15.2
27015,MN,Brown,61120,6.936656283,62904,7.4
27017,MN,Carlton,63098,11.29159947,65749,9.1
27019,MN,Carver,101496,4.087131381,101891,4.3
27021,MN,Cass,52204,13.55738217,54267,11.4
27023,MN,Chippewa,55269,9.339815763,54984,10.4
27025,MN,Chisago,83464,5.970871078,84811,6.2
27027,MN,Clay,65269,12.25769765,64874,11.9
27029,MN,Clearwater,50386,14.6188653,54896,11.5
27031,MN,Cook,57432,12.58925216,58664,8.9
27033,MN,Cottonwood,52087,10.97153186,53725,10.8
27035,MN,Crow Wing,56549,10.77105575,60384,10.5
27037,MN,Dakota,86036,6.048487222,89075,6.3
27039,MN,Dodge,74575,5.135332846,86436,5.6
27041,MN,Douglas,63819,7.597807598,67592,6.3
27043,MN,Faribault,53156,11.49348231,54193,12.2
27045,MN,Fillmore,61207,10.74025277,62716,9.4
27047,MN,Freeborn,53631,11.01159643,56716,9.6
27049,MN,Goodhue,66800,9.329098849,71497,7.1
27051,MN,Grant,55466,9.645535106,55247,8.8
27053,MN,Hennepin,78167,10.44716978,82323,9.7
27055,MN,Houston,60382,7.895309609,64920,7.8
27057,MN,Hubbard,56709,11.82256509,56064,11.2
27059,MN,Isanti,74616,7.318576344,77963,6.9
27061,MN,Itasca,55139,12.19102907,58660,11.2
27063,MN,Jackson,58727,7.864018022,57915,9.8
27065,MN,Kanabec,57163,9.98291896,63595,10.1
27067,MN,Kandiyohi,60294,10.51238645,64129,9.8
27069,MN,Kittson,59643,11.22621055,62762,9.2
27071,MN,Koochiching,50870,13.60627605,52545,13
27073,MN,Lac qui Parle,53071,8.318126521,56825,9.5
27075,MN,Lake,61452,8.709926613,61082,9
27077,MN,Lake of the Woods,49967,10.74602747,56244,9.2
27079,MN,Le Sueur,71080,8.536411063,75519,7.1
27081,MN,Lincoln,53077,10.87668243,55328,10.1
27083,MN,Lyon,57730,14.14087948,63849,10.6
27085,MN,McLeod,62121,8.512198562,64380,6.3
27087,MN,Mahnomen,44688,23.26099054,46702,21.3
27089,MN,Marshall,60118,6.875337291,59793,7.5
27091,MN,Martin,52798,13.73401535,54602,10.5
27093,MN,Meeker,63452,6.716911279,63812,7.9
27095,MN,Mille Lacs,56135,12.36897275,59262,11.4
27097,MN,Morrison,57815,10.17828102,61847,8.9
27099,MN,Mower,54295,13.51240622,55276,11.5
27101,MN,Murray,60231,7.125307125,61007,8.5
27103,MN,Nicollet,67399,9.868608517,71067,9.9
27105,MN,Nobles,55304,13.55383533,57300,11
27107,MN,Norman,55085,8.849000158,53961,10.4
27109,MN,Olmsted,76951,8.428556453,80631,6.7
27111,MN,Otter Tail,58682,9.316314041,59901,11
27113,MN,Pennington,60122,10.9949144,55870,9.8
27115,MN,Pine,53422,11.04019257,55684,11.6
27117,MN,Pipestone,52917,11.68917423,55405,11.1
27119,MN,Polk,59343,11.75987383,60582,10.8
27121,MN,Pope,61275,7.177077575,59442,8.9
27123,MN,Ramsey,64660,13.96647834,68652,12.4
27125,MN,Red Lake,58576,10.45226131,58384,9.9
27127,MN,Redwood,55404,10.12080537,60097,9.7
27129,MN,Renville,59028,9.97821657,59110,10
27131,MN,Rice,68584,9.155756676,72438,8.2
27133,MN,Rock,63005,9.011373578,63451,8.7
27135,MN,Roseau,62202,8.094289509,62924,6
27137,MN,St. Louis,55646,14.07181102,60228,12.8
27139,MN,Scott,102152,5.508119873,108718,4.2
27141,MN,Sherburne,89250,6.420782832,95323,5.5
27143,MN,Sibley,63439,7.936507937,66757,10.7
27145,MN,Stearns,62789,12.90041633,66449,11.2
27147,MN,Steele,64903,8.944168049,68603,6.3
27149,MN,Stevens,60559,12.41175851,59045,11.9
27151,MN,Swift,51620,12.51625488,60127,9.5
27153,MN,Todd,53585,11.8705036,51746,11.8
27155,MN,Traverse,51957,9.891472868,57602,11.9
27157,MN,Wabasha,65226,7.743176062,63435,8.4
27159,MN,Wadena,46605,14.33403488,50663,12.5
27161,MN,Waseca,56762,9.710054824,63907,8.9
27163,MN,Washington,96671,4.290494465,100857,4.6
27165,MN,Watonwan,54065,13.39055002,57290,10.1
27167,MN,Wilkin,60595,9.175207418,69890,9.1
27169,MN,Winona,59329,12.90007433,64219,11
27171,MN,Wright,84974,4.606297732,91374,5.2
27173,MN,Yellow Medicine,59210,11.78065054,61074,9.6
28001,MS,Adams,29936,31.54556543,34583,27.9
28003,MS,Alcorn,42086,14.9965541,43496,17.3
28005,MS,Amite,33981,26.67913482,41575,20.9
28007,MS,Attala,33767,26.68212176,36905,24.1
28009,MS,Benton,36258,20.25502697,37875,20.7
28011,MS,Bolivar,29854,34.95462795,30309,36.6
28013,MS,Calhoun,37263,21.56573117,38648,17.2
28015,MS,Carroll,46052,17.02214097,44885,17.2
28017,MS,Chickasaw,36548,20.57276097,37533,22.7
28019,MS,Choctaw,36777,19.85604368,41146,20.9
28021,MS,Claiborne,29338,41.04934566,31221,37.5
28023,MS,Clarke,43207,19.12205704,42826,23.2
28025,MS,Clay,31833,25.53620342,33653,29.7
28027,MS,Coahoma,29121,34.76228279,30242,38.2
28029,MS,Copiah,42151,24.0042119,42299,22.1
28031,MS,Covington,38178,24.16894171,42076,21.3
28033,MS,DeSoto,67038,9.169288719,67450,9.4
28035,MS,Forrest,39840,25.95351692,40224,23.3
28037,MS,Franklin,40219,15.08964795,41420,19.6
28039,MS,George,47292,17.23723724,51858,16.6
28041,MS,Greene,49677,18.42266776,48641,21.8
28043,MS,Grenada,40122,21.06737503,40561,20.3
28045,MS,Hancock,48119,18.46598822,50401,16.7
28047,MS,Harrison,47894,20.09135862,49619,17.5
28049,MS,Hinds,44625,21.2849677,44773,20.1
28051,MS,Holmes,21504,42.35224934,26348,33.8
28053,MS,Humphreys,28962,36.3899265,28464,37.1
28055,MS,Issaquena,24208,36.03010348,30944,35.8
28057,MS,Itawamba,44567,13.50952509,49214,12.8
28059,MS,Jackson,51657,16.17674194,53414,15.1
28061,MS,Jasper,35872,22.28783636,40923,20.5
28063,MS,Jefferson,25019,37.63760785,30871,28.9
28065,MS,Jefferson Davis,32116,24.92605539,32077,24.3
28067,MS,Jones,41775,21.68048861,41733,23.8
28069,MS,Kemper,31103,28.52876106,33472,28
28071,MS,Lafayette,50272,22.07127951,54034,17.5
28073,MS,Lamar,60328,18.25743025,62606,16
28075,MS,Lauderdale,42534,20.82013303,41604,21.5
28077,MS,Lawrence,41914,18.64742726,43668,19.7
28079,MS,Leake,37096,26.41030292,41007,23.8
28081,MS,Lee,50559,14.60687551,50803,14.6
28083,MS,Leflore,26735,36.75179998,29687,35.7
28085,MS,Lincoln,42606,21.00245729,45062,19.6
28087,MS,Lowndes,50441,20.4404764,49251,17.2
28089,MS,Madison,71824,9.611943202,70824,10.1
28091,MS,Marion,32090,25.52025384,38402,23.8
28093,MS,Marshall,42233,18.84044917,43107,20.3
28095,MS,Monroe,42354,17.44865111,42464,17.9
28097,MS,Montgomery,39840,27.1066707,38475,23.7
28099,MS,Neshoba,37987,25.64921539,41795,21.7
28101,MS,Newton,35958,25.62554343,42962,20.3
28103,MS,Noxubee,33784,32.46282882,32916,29.2
28105,MS,Oktibbeha,40453,30.14919373,41631,31.1
28107,MS,Panola,38304,20.29032544,40655,22.8
28109,MS,Pearl River,46901,17.10445483,45874,18.1
28111,MS,Perry,42469,19.0243079,43106,19.9
28113,MS,Pike,31784,33.00253323,35044,26.2
28115,MS,Pontotoc,44759,16.15687027,48910,15.9
28117,MS,Prentiss,39256,21.89250882,43465,15.7
28119,MS,Quitman,25283,35.60530443,29318,35
28121,MS,Rankin,65996,8.312120287,67284,11.1
28123,MS,Scott,34943,25.52910053,41532,19.7
28125,MS,Sharkey,29394,27.38261274,31138,33.4
28127,MS,Simpson,43850,19.36415087,47664,17.8
28129,MS,Smith,43105,18.89238515,46296,18.9
28131,MS,Stone,45483,19.7944032,47187,18.5
28133,MS,Sunflower,30838,31.72215109,32948,34
28135,MS,Tallahatchie,29864,31.68629459,31915,37.9
28137,MS,Tate,51030,18.06932566,50188,15.1
28139,MS,Tippah,39246,19.96580723,44696,16.2
28141,MS,Tishomingo,37681,19.735265,43341,17
28143,MS,Tunica,39370,23.98760331,33993,28.1
28145,MS,Union,45754,15.11169514,49320,13
28147,MS,Walthall,30961,23.98629754,35465,21.7
28149,MS,Warren,45113,20.62839748,46606,20.1
28151,MS,Washington,29705,33.8819336,31018,33.7
28153,MS,Wayne,37706,20.4762612,39036,22.2
28155,MS,Webster,45730,22.21066861,46110,17
28157,MS,Wilkinson,27313,34.6692607,32612,31.2
28159,MS,Winston,34724,23.09380451,37596,25.4
28161,MS,Yalobusha,41464,18.37322148,40515,24.4
28163,MS,Yazoo,33279,31.82608696,34817,36.4
29001,MO,Adair,41929,23.8201951,43044,19.2
29003,MO,Andrew,58772,7.892906815,62823,8.9
29005,MO,Atchison,50236,12.07165109,50516,12.9
29007,MO,Audrain,44261,15.0631888,45609,16.3
29009,MO,Barry,44403,21.0631609,47155,18.6
29011,MO,Barton,44125,20.29507634,46397,15
29013,MO,Bates,47625,11.98191409,48442,16.9
29015,MO,Benton,40249,17.74501485,42144,16.7
29017,MO,Bollinger,44158,15.15650741,45868,14.5
29019,MO,Boone,55328,17.90829586,58029,17.2
29021,MO,Buchanan,51916,17.22362599,49216,15.8
29023,MO,Butler,39915,23.7270656,41327,22.5
29025,MO,Caldwell,49839,15.85898025,52872,13.6
29027,MO,Callaway,56938,10.63934225,58720,11.6
29029,MO,Camden,53478,14.75923151,51460,13.5
29031,MO,Cape Girardeau,53732,16.37576047,57618,14.6
29033,MO,Carroll,50830,14.50364036,50628,13.8
29035,MO,Carter,39530,13.35,36383,19.8
29037,MO,Cass,69433,8.974747821,73882,7.9
29039,MO,Cedar,39365,15.75945712,38427,17.9
29041,MO,Chariton,46738,13.98784866,50589,12.5
29043,MO,Christian,60645,9.959608844,63400,10.4
29045,MO,Clark,48909,14.95016611,46001,14.2
29047,MO,Clay,70510,8.166837236,70705,9.1
29049,MO,Clinton,62701,8.86662303,64541,9.9
29051,MO,Cole,60066,10.3474257,61847,10.6
29053,MO,Cooper,52735,12.08263122,56957,11.8
29055,MO,Crawford,44438,18.48385193,48315,15.6
29057,MO,Dade,40399,21.51383614,42421,15.9
29059,MO,Dallas,43542,13.35043361,42389,17.8
29061,MO,Daviess,51679,14.54905357,48197,17.6
29063,MO,DeKalb,55918,12.1924668,53997,14.6
29065,MO,Dent,42100,22.40522876,45540,19
29067,MO,Douglas,37425,20.39042245,39773,18.7
29069,MO,Dunklin,36380,25.69765451,38880,26.7
29071,MO,Franklin,57214,10.46151425,61428,9.3
29073,MO,Gasconade,54885,8.986894113,53751,11.6
29075,MO,Gentry,47790,14.8136694,53663,11.5
29077,MO,Greene,46086,16.40472396,45313,14.4
29079,MO,Grundy,45594,17.30293025,44323,18.7
29081,MO,Harrison,42917,16.54814993,43016,15.4
29083,MO,Henry,45795,21.12042719,46995,17.3
29085,MO,Hickory,34182,17.26100967,32934,18.2
29087,MO,Holt,49524,10.06960557,47429,11.8
29089,MO,Howard,52700,14.14852753,49923,13
29091,MO,Howell,38357,22.27238144,40177,20.8
29093,MO,Iron,37435,22.30039768,39292,20.8
29095,MO,Jackson,55134,14.65405086,57907,13.7
29097,MO,Jasper,48357,17.10065971,46021,18.8
29099,MO,Jefferson,65454,9.58407944,68779,8.4
29101,MO,Johnson,55273,14.47537473,58396,11.4
29103,MO,Knox,40000,18.79194631,41755,16.7
29105,MO,Laclede,47257,15.0098355,43969,15.8
29107,MO,Lafayette,58766,12.5613684,62264,10.7
29109,MO,Lawrence,44742,16.84924919,45746,16.1
29111,MO,Lewis,45988,18.61453001,40782,16.6
29113,MO,Lincoln,64196,11.02237571,69178,9.4
29115,MO,Linn,45930,15.39168198,45774,18.9
29117,MO,Livingston,46992,16.23320329,49065,15
29119,MO,McDonald,41643,18.58261411,39615,18.5
29121,MO,Macon,42746,12.80450976,45717,12.5
29123,MO,Madison,43636,14.24962102,43919,16.7
29125,MO,Maries,47569,16.98762036,49712,14.3
29127,MO,Marion,48784,17.26043547,50803,13.9
